4.69.134.158,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.177,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.178,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.181,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.182,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.185,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.186,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.189,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.190,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.210,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.214,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.218,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.222,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.226,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.230,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.234,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.238,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.241,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.242,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.246,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.249,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.250,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.253,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.254,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.65,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.66,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.69,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.70,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.73,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.74,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.77,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.78,GERMANY (DE),Berlin,,52.5,13.4167
4.69.135.185,UNITED STATES (US),Pittsburgh,PA,40.4392,-79.9767
4.69.135.186,UNITED STATES (US),Pittsburgh,PA,40.4392,-79.9767
4.69.137.49,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.50,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.53,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.54,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.57,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.58,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.61,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.62,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.65,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.66,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.69,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.70,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.73,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.74,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.77,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.137.78,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.69.139.102,UNITED KINGDOM (UK),London,,51.5,-0.1167
4.69.139.138,UNITED KINGDOM (UK),London,,51.5,-0.1167
4.69.139.97,UNITED KINGDOM (UK),London,,51.5,-0.1167
4.69.139.99,UNITED KINGDOM (UK),London,,51.5,-0.1167
4.69.140.17,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.18,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.190,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.194,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.197,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.198,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.21,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.22,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.25,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.26,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.29,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.140.30,CANADA (CA),TORONTO,ON,43.65,-79.3833
4.69.141.149,UNITED KINGDOM (UK),London,,51.5,-0.1167
4.69.141.150,UNITED KINGDOM (UK),London,,51.5,-0.1167
4.69.141.169,UNITED KINGDOM (UK),London,,51.5,-0.1167
4.78.195.201,UNITED STATES (US),Beverly Hills,CA,34.0793,-118.401
4.78.195.202,UNITED STATES (US),Beverly Hills,CA,34.0793,-118.401
4.79.42.229,UNITED STATES (US),San Jose,CA,37.304,-121.85
4.79.42.230,UNITED STATES (US),San Jose,CA,37.304,-121.85
62.154.5.201,GERMANY (DE),St.Lambert,,48.7333,2.01667
64.125.27.153,UNITED KINGDOM (UK),London,,51.5,-0.1167
64.125.27.157,UNITED KINGDOM (UK),London,,51.5,-0.1167
64.125.27.174,UNITED KINGDOM (UK),London,,51.5,-0.1167
64.127.128.145,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
64.127.128.146,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
64.127.128.237,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
64.127.128.238,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
64.132.69.221,UNITED STATES (US),Charlotte,NC,35.1976,-80.8345
64.135.0.42,UNITED STATES (US),Fort Lauderdale,FL,26.1425,-80.1395
64.135.0.43,UNITED STATES (US),Fort Lauderdale,FL,26.1425,-80.1395
64.135.0.5,UNITED STATES (US),Fort Lauderdale,FL,26.1425,-80.1395
64.135.0.6,UNITED STATES (US),Fort Lauderdale,FL,26.1425,-80.1395
64.135.5.57,UNITED STATES (US),Fort Lauderdale,FL,26.1425,-80.1395
64.135.5.58,UNITED STATES (US),Fort Lauderdale,FL,26.1425,-80.1395
64.152.45.198,UNITED STATES (US),Oakhurst,NJ,40.2667,-74.0333
64.208.27.81,UNITED STATES (US),Bath,NY,42.337,-77.3184
64.212.32.234,UNITED STATES (US),Fort Worth,TX,32.7539,-97.3363
64.230.176.177,CANADA (CA),PICKERING,ON,43.8667,-79.0333
64.230.176.201,CANADA (CA),PICKERING,ON,43.8667,-79.0333
64.86.115.25,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
66.110.14.14,UNITED STATES (US),Chicago,IL,41.8371,-87.685
66.110.14.18,UNITED STATES (US),Chicago,IL,41.8371,-87.685
66.110.14.33,UNITED STATES (US),Chicago,IL,41.8371,-87.685
66.110.27.114,CANADA (CA),Chicago,IL,41.8371,-87.685
66.110.27.45,CANADA (CA),Chicago,IL,41.8371,-87.685
66.110.27.49,CANADA (CA),Chicago,IL,41.8371,-87.685
66.110.27.9,CANADA (CA),Chicago,IL,41.8371,-87.685
66.162.47.57,UNITED STATES (US),BELLFLOWER,CA,33.8881,-118.127
66.162.47.58,UNITED STATES (US),BELLFLOWER,CA,33.8881,-118.127
66.186.192.197,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
66.186.192.198,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
66.186.192.202,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
66.186.192.21,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
66.186.192.22,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
66.186.192.45,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
66.186.192.46,UNITED STATES (US),Fort Myers,FL,26.6306,-81.8506
66.192.240.94,UNITED STATES (US),Binghamton,NY,42.1016,-75.9095
66.192.241.218,UNITED STATES (US),Dublin,OH,40.1184,-83.1329
66.192.243.138,UNITED STATES (US),Maitland,FL,28.628,-81.3671
66.192.243.234,UNITED STATES (US),Maitland,FL,28.628,-81.3671
66.192.243.98,UNITED STATES (US),Maitland,FL,28.628,-81.3671
66.192.244.20,UNITED STATES (US),Chicago,IL,41.8371,-87.685
66.192.245.116,UNITED STATES (US),Chicago,IL,41.8371,-87.685
66.192.245.68,UNITED STATES (US),Chicago,IL,41.8371,-87.685
66.192.246.53,UNITED STATES (US),Fort Worth,TX,32.7539,-97.3363
66.192.250.114,UNITED STATES (US),Oakland,CA,37.7715,-122.225
66.192.250.254,UNITED STATES (US),Oakland,CA,37.7715,-122.225
66.192.252.101,UNITED STATES (US),Chicago,IL,41.8371,-87.685
66.192.252.45,UNITED STATES (US),Chicago,IL,41.8371,-87.685
66.192.253.26,UNITED STATES (US),Dublin,OH,40.1184,-83.1329
66.198.2.1,CANADA (CA),Dallas,TX,32.7942,-96.7653
66.198.2.2,CANADA (CA),Dallas,TX,32.7942,-96.7653
66.198.2.37,CANADA (CA),Dallas,TX,32.7942,-96.7653
66.198.2.50,CANADA (CA),Dallas,TX,32.7942,-96.7653
66.198.2.58,CANADA (CA),Dallas,TX,32.7942,-96.7653
66.209.64.153,UNITED STATES (US),Las Vegas,NV,36.2057,-115.223
66.209.64.154,UNITED STATES (US),Las Vegas,NV,36.2057,-115.223
66.209.64.161,UNITED STATES (US),Las Vegas,NV,36.2057,-115.223
66.209.64.162,UNITED STATES (US),Las Vegas,NV,36.2057,-115.223
66.209.64.181,UNITED STATES (US),Las Vegas,NV,36.2057,-115.223
66.209.64.182,UNITED STATES (US),Las Vegas,NV,36.2057,-115.223
66.209.64.193,UNITED STATES (US),Las Vegas,NV,36.2057,-115.223
66.209.64.194,UNITED STATES (US),Las Vegas,NV,36.2057,-115.223
66.28.4.33,UNITED STATES (US),Chicago,IL,41.8371,-87.685
66.28.4.50,UNITED STATES (US),Chicago,IL,41.8371,-87.685
66.59.190.153,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
66.59.190.154,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
66.59.190.50,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
66.59.190.61,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
66.59.190.62,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
66.59.190.97,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
66.59.191.109,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.110,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.133,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.141,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.142,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.149,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.150,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.157,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.158,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.177,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.209,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.210,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.221,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.229,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.230,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.25,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.26,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.33,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.34,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.37,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.38,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.85,CANADA (CA),LONDON,ON,42.9833,-81.2333
66.59.191.86,CANADA (CA),LONDON,ON,42.9833,-81.2333
69.22.153.5,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.22.153.6,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.110.225,UNITED STATES (US),Berkeley,CA,37.8672,-122.297
69.31.110.233,UNITED STATES (US),Berkeley,CA,37.8672,-122.297
69.31.110.237,UNITED STATES (US),Berkeley,CA,37.8672,-122.297
69.31.111.110,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.114,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.133,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.134,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.137,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.138,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.161,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.201,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.205,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.255,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.37,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.38,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.42,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.49,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.111.50,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
69.31.31.186,UNITED STATES (US),Ashburn,VA,39.05,-77.4833
80.239.193.246,GERMANY (DE),München,,48.15,11.5833
80.77.64.34,DENMARK (DK),Fredericia,,55.5833,9.76667
80.77.96.100,SWEDEN (SE),Stockholm,,59.2833,18.05
80.77.97.22,SWEDEN (SE),Stockholm,,59.2833,18.05
80.77.97.54,SWEDEN (SE),Stockholm,,59.2833,18.05
80.81.192.107,GERMANY (DE),Frankfurt,,50.1167,8.68333
80.81.192.11,GERMANY (DE),Frankfurt,,50.1167,8.68333
80.81.192.144,GERMANY (DE),Frankfurt,,50.1167,8.68333
80.81.192.183,GERMANY (DE),Frankfurt,,50.1167,8.68333
80.81.192.220,GERMANY (DE),Frankfurt,,50.1167,8.68333
80.81.193.183,GERMANY (DE),Frankfurt,,50.1167,8.68333
80.91.247.172,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.247.188,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.247.189,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.247.190,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.247.241,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.247.255,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.247.35,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.247.38,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.247.79,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.247.88,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.247.91,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.248.138,FRANCE (FR),Paris,,48.8,2.33333
80.91.248.158,FRANCE (FR),Paris,,48.8,2.33333
80.91.248.193,FRANCE (FR),Paris,,48.8,2.33333
80.91.248.197,FRANCE (FR),Paris,,48.8,2.33333
80.91.248.208,FRANCE (FR),Paris,,48.8,2.33333
80.91.248.214,FRANCE (FR),Paris,,48.8,2.33333
80.91.248.253,FRANCE (FR),Paris,,48.8,2.33333
80.91.248.61,FRANCE (FR),Paris,,48.8,2.33333
80.91.248.65,FRANCE (FR),Paris,,48.8,2.33333
80.91.248.69,FRANCE (FR),Paris,,48.8,2.33333
80.91.248.89,FRANCE (FR),Paris,,48.8,2.33333
80.91.249.109,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.249.111,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.249.115,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.249.16,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.249.176,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.249.179,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.249.181,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.249.248,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.249.249,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.249.45,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.250.146,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.250.169,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.250.209,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.250.225,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.250.226,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.250.229,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.250.230,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.251.121,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.123,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.124,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.125,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.126,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.206,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.207,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.208,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.209,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.210,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.250,FRANCE (FR),Paris,,48.8,2.33333
80.91.251.28,FRANCE (FR),Paris,,48.8,2.33333
80.91.252.162,FRANCE (FR),Paris,,48.8,2.33333
80.91.252.197,FRANCE (FR),Paris,,48.8,2.33333
80.91.252.205,FRANCE (FR),Paris,,48.8,2.33333
80.91.252.209,FRANCE (FR),Paris,,48.8,2.33333
80.91.252.217,FRANCE (FR),Paris,,48.8,2.33333
80.91.252.229,FRANCE (FR),Paris,,48.8,2.33333
80.91.252.233,FRANCE (FR),Paris,,48.8,2.33333
80.91.252.57,FRANCE (FR),Paris,,48.8,2.33333
80.91.252.62,FRANCE (FR),Paris,,48.8,2.33333
80.91.254.205,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.254.208,UNITED KINGDOM (UK),London,,51.5,-0.1167
80.91.254.250,UNITED KINGDOM (UK),London,,51.5,-0.1167
89.149.186.142,UNITED STATES (US),Boston,MA,42.336,-71.0179
89.149.186.145,UNITED STATES (US),Boston,MA,42.336,-71.0179
89.149.186.169,UNITED STATES (US),Boston,MA,42.336,-71.0179
89.149.186.181,UNITED STATES (US),Boston,MA,42.336,-71.0179
89.149.186.182,UNITED STATES (US),Boston,MA,42.336,-71.0179
89.149.186.201,UNITED STATES (US),Boston,MA,42.336,-71.0179
89.149.186.22,UNITED STATES (US),Boston,MA,42.336,-71.0179
89.149.186.34,UNITED STATES (US),Boston,MA,42.336,-71.0179
89.149.186.37,UNITED STATES (US),Boston,MA,42.336,-71.0179
89.149.186.38,UNITED STATES (US),Boston,MA,42.336,-71.0179
89.149.186.69,UNITED STATES (US),Boston,MA,42.336,-71.0179
