193.19.194.86,bbNx-ten15-v19-bbUnr.b.ipv4ilink.net
193.19.194.86,bbNx-ten15-v19-bbUnr.b.ipv4ilink.net
193.19.194.86,bbNx-ten15-v19-bbUnr.b.ipv4ilink.net
193.19.194.86,bbNx-ten15-v19-bbUnr.b.ipv4ilink.net
193.19.194.86,bbNx-ten15-v19-bbUnr.b.ipv4ilink.net
193.19.194.86,bbNx-ten15-v19-bbUnr.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.194.210,bbNx-ten16-v20-iNx.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.195.10,bbNx-ten17-v41-bbUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.194.61,bbUnr-po12-v27-aUnr.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.195.9,bbUnr-ten22-v41-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
193.19.194.85,bbUnr-ten81-v19-bbNx.b.ipv4ilink.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.196.22,ber1-te-1-0-0.chicagoequinix.savvis.net
204.70.195.114,ber1-tengig-9-0-0.Chicago.savvis.net
204.70.195.114,ber1-tengig-9-0-0.Chicago.savvis.net
204.70.195.114,ber1-tengig-9-0-0.Chicago.savvis.net
204.70.195.114,ber1-tengig-9-0-0.Chicago.savvis.net
204.70.195.114,ber1-tengig-9-0-0.Chicago.savvis.net
204.70.195.114,ber1-tengig-9-0-0.Chicago.savvis.net
204.70.198.78,ber2-te-3-4.chicagoequinix.savvis.net
204.70.198.78,ber2-te-3-4.chicagoequinix.savvis.net
204.70.198.78,ber2-te-3-4.chicagoequinix.savvis.net
204.70.198.78,ber2-te-3-4.chicagoequinix.savvis.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
66.216.1.254,boc-ten1-4-atl-ten2-6.wvfiber.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
213.200.68.154,brain-tech-gw.ip4.tinet.net
67.69.199.121,bx4-toronto12_GE3-0-1.net.bell.ca
67.69.199.121,bx4-toronto12_GE3-0-1.net.bell.ca
67.69.199.121,bx4-toronto12_GE3-0-1.net.bell.ca
64.230.158.26,bx4-toronto12_so-1-0-0.net.bell.ca
64.230.158.26,bx4-toronto12_so-1-0-0.net.bell.ca
64.230.158.26,bx4-toronto12_so-1-0-0.net.bell.ca
198.32.160.137,c00.ny2.g6-0.wvfiber.net
198.32.160.137,c00.ny2.g6-0.wvfiber.net
198.32.160.137,c00.ny2.g6-0.wvfiber.net
198.32.160.137,c00.ny2.g6-0.wvfiber.net
198.32.160.137,c00.ny2.g6-0.wvfiber.net
198.32.160.137,c00.ny2.g6-0.wvfiber.net
198.32.160.137,c00.ny2.g6-0.wvfiber.net
198.32.160.137,c00.ny2.g6-0.wvfiber.net
212.113.10.70,cetcrt001-gig2-1.scee.net
212.113.10.70,cetcrt001-gig2-1.scee.net
212.113.10.70,cetcrt001-gig2-1.scee.net
154.11.11.30,chcgildtgr00.bb.telus.com
154.11.11.30,chcgildtgr00.bb.telus.com
154.11.11.30,chcgildtgr00.bb.telus.com
154.11.11.30,chcgildtgr00.bb.telus.com
154.11.11.30,chcgildtgr00.bb.telus.com
154.11.11.30,chcgildtgr00.bb.telus.com
154.11.3.213,CHCGILDTGR00.bb.telus.com
154.11.3.213,CHCGILDTGR00.bb.telus.com
154.11.3.213,CHCGILDTGR00.bb.telus.com
154.11.3.213,CHCGILDTGR00.bb.telus.com
213.248.80.148,chi-bb1-link.telia.net
213.248.80.148,chi-bb1-link.telia.net
213.248.80.148,chi-bb1-link.telia.net
80.91.248.208,chi-bb1-link.telia.net
80.91.248.208,chi-bb1-link.telia.net
80.91.248.208,chi-bb1-link.telia.net
80.91.248.208,chi-bb1-link.telia.net
64.127.129.113,chi-g2-14.wvfiber.net
64.127.129.113,chi-g2-14.wvfiber.net
64.127.129.113,chi-g2-14.wvfiber.net
64.127.129.113,chi-g2-14.wvfiber.net
64.127.129.113,chi-g2-14.wvfiber.net
64.127.129.113,chi-g2-14.wvfiber.net
64.127.129.61,chi-ten3-1-sjc-ten6-3.wvfiber.net
64.127.129.61,chi-ten3-1-sjc-ten6-3.wvfiber.net
64.127.129.61,chi-ten3-1-sjc-ten6-3.wvfiber.net
64.127.129.61,chi-ten3-1-sjc-ten6-3.wvfiber.net
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.10.217,CLGRAB21GR01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
154.11.98.17,clgrab21gr01.bb.telus.com
64.230.176.201,core4-calgaryqa_POS3-1-0.net.bell.ca
64.230.176.201,core4-calgaryqa_POS3-1-0.net.bell.ca
64.230.176.201,core4-calgaryqa_POS3-1-0.net.bell.ca
64.230.176.177,core4-toronto12_POS2-2.net.bell.ca
64.230.176.177,core4-toronto12_POS2-2.net.bell.ca
64.230.176.177,core4-toronto12_POS2-2.net.bell.ca
204.70.192.101,cr1-pos-0-3-2-0.chicago.savvis.net
204.70.192.101,cr1-pos-0-3-2-0.chicago.savvis.net
204.70.192.101,cr1-pos-0-3-2-0.chicago.savvis.net
204.70.192.101,cr1-pos-0-3-2-0.chicago.savvis.net
204.70.192.101,cr1-pos-0-3-2-0.chicago.savvis.net
204.70.192.101,cr1-pos-0-3-2-0.chicago.savvis.net
204.70.192.101,cr1-pos-0-3-2-0.chicago.savvis.net
208.175.10.89,cr1-pos-0-7-3-1.Chicago.savvis.net
208.175.10.89,cr1-pos-0-7-3-1.Chicago.savvis.net
208.175.10.89,cr1-pos-0-7-3-1.Chicago.savvis.net
204.70.192.121,cr1-pos-0-8-0-0.NewYork.savvis.net
204.70.192.121,cr1-pos-0-8-0-0.NewYork.savvis.net
204.70.192.121,cr1-pos-0-8-0-0.NewYork.savvis.net
204.70.196.241,cr1-tengig-0-0-2-0.chicago.savvis.net
204.70.196.241,cr1-tengig-0-0-2-0.chicago.savvis.net
204.70.196.241,cr1-tengig-0-0-2-0.chicago.savvis.net
